weekday,month,time,arrivalrate
6,7,57600,1
1,6,79200,2
0,7,32400,0
0,7,50400,0
3,5,28800,0
1,8,79200,2
0,8,32400,1
1,7,57600,0
2,8,25200,0
0,3,7200,2
3,3,7200,2
4,7,28800,2
6,6,25200,0
4,0,7200,2
2,1,43200,0
6,4,36000,0
6,9,75600,3
0,5,64800,1
2,1,0,0
3,6,61200,0
6,3,14400,2
5,8,57600,1
4,7,54000,0
0,1,75600,3
5,6,68400,2
4,7,32400,1
5,3,68400,0
2,8,14400,0
2,3,64800,1
4,0,25200,1
3,4,36000,0
4,2,18000,0
5,11,54000,4
6,11,43200,2
4,10,28800,1
1,5,43200,2
4,6,57600,1
2,0,3600,1
3,1,0,2
0,2,14400,0
1,2,39600,0
2,3,72000,0
6,8,57600,0
0,11,43200,2
3,6,7200,0
2,1,61200,0
1,3,43200,0
0,4,75600,1
0,11,61200,1
5,2,64800,2
3,7,61200,1
3,11,68400,0
2,7,50400,0
1,2,28800,0
5,11,0,8
4,4,82800,4
3,1,14400,2
5,9,68400,2
4,2,36000,1
6,9,10800,0
2,11,43200,1
2,5,79200,0
2,10,7200,0
4,10,61200,4
0,9,54000,1
2,7,46800,0
6,9,32400,0
2,11,54000,0
4,4,18000,1
5,5,64800,0
6,10,28800,0
4,10,21600,2
2,2,14400,0
3,7,39600,0
6,0,72000,0
2,3,61200,0
6,0,64800,0
3,0,0,4
3,2,18000,3
1,5,7200,1
2,10,18000,0
2,5,21600,0
3,6,10800,0
5,7,72000,3
4,2,72000,0
0,1,39600,0
2,3,43200,0
6,2,36000,1
3,9,14400,0
3,8,54000,1
3,5,21600,2
2,2,36000,0
0,4,54000,0
6,7,61200,1
4,6,14400,4
1,8,79200,2
0,3,3600,4
2,0,10800,0
1,1,18000,2
0,1,28800,1
1,1,25200,0
0,5,72000,2
5,7,14400,4
6,11,50400,2
3,0,39600,1
1,6,64800,0
1,11,68400,0
5,1,32400,3
2,2,18000,0
5,1,82800,2
3,3,82800,3
5,0,7200,5
4,2,46800,3
3,0,75600,1
4,6,36000,2
4,0,68400,3
5,5,82800,6
6,8,46800,0
2,9,21600,0
3,9,72000,1
2,5,61200,0
4,0,32400,3
2,6,46800,1
6,11,18000,1
4,9,28800,0
1,7,75600,1
2,10,46800,0
2,9,39600,0
6,5,57600,3
2,8,72000,0
2,8,75600,1
6,7,79200,3
5,6,79200,0
5,11,57600,3
3,11,28800,1
2,5,54000,0
3,8,28800,0
5,6,54000,2
4,4,43200,0
2,6,43200,0
1,4,18000,0
0,3,28800,0
6,9,82800,0
3,11,14400,2
1,2,75600,2
0,4,46800,0
1,7,50400,0
4,5,46800,0
5,4,25200,1
2,2,46800,0
6,5,14400,0
2,6,7200,1
1,8,14400,1
4,8,43200,0
6,3,54000,1
5,8,46800,3
6,5,0,0
4,4,46800,1
1,2,28800,0
3,11,7200,1
6,0,46800,1
6,0,43200,0
2,11,18000,1
5,11,36000,2
6,1,57600,2
2,4,0,0
2,10,82800,2
0,4,43200,0
3,4,36000,1
3,10,68400,3
6,5,64800,1
3,7,3600,1
6,2,50400,0
3,5,57600,1
5,9,43200,2
3,5,79200,3
3,5,43200,0
0,10,21600,2
3,2,46800,0
4,2,54000,3
6,5,10800,0
5,9,36000,2
2,2,25200,0
1,7,61200,1
5,10,0,6
3,5,57600,0
0,3,32400,0
5,11,57600,5
4,6,46800,1
0,11,82800,6
6,10,50400,1
1,5,0,3
4,7,79200,0
0,4,14400,1
1,0,10800,3
5,5,28800,1
5,2,36000,0
4,6,61200,0
3,4,46800,0
6,5,72000,0
4,0,10800,0
0,6,79200,1
3,9,25200,0
3,9,18000,2
5,10,25200,0
4,6,36000,0
0,5,64800,1
0,10,57600,0
1,2,39600,0
1,0,72000,1
1,9,36000,0
0,10,3600,4
4,3,46800,2
6,4,0,1
2,8,75600,2
4,3,61200,1
5,10,61200,3
5,5,32400,1
5,4,3600,3
0,4,57600,2
4,1,82800,4
3,10,72000,2
2,3,75600,0
6,0,46800,1
4,6,39600,0
0,6,54000,0
3,7,14400,4
3,4,68400,0
3,8,50400,0
5,11,57600,9
1,7,39600,1
5,5,39600,0
6,0,57600,1
1,1,14400,1
3,9,54000,0
6,0,82800,1
3,9,46800,0
0,4,28800,0
4,6,25200,1
6,8,0,2
6,0,68400,2
5,8,18000,3
1,5,39600,1
3,5,7200,2
4,10,43200,2
6,10,3600,2
0,0,7200,2
6,6,21600,1
1,5,14400,0
5,9,64800,1
1,2,61200,1
1,10,21600,0
3,3,46800,1
5,11,36000,2
3,3,10800,0
6,7,14400,0
4,7,75600,4
5,7,64800,2
2,3,21600,0
1,8,43200,0
3,11,32400,3
0,3,75600,0
3,0,61200,0
6,7,54000,2
3,2,25200,2
6,8,32400,0
1,3,3600,5
4,6,18000,2
6,11,36000,2
1,0,18000,3
1,8,46800,1
4,1,25200,1
6,0,43200,1
1,5,43200,0
5,1,32400,0
5,8,14400,1
1,3,75600,0
2,10,57600,0
3,11,82800,4
3,7,18000,2
6,2,25200,1
0,1,7200,1
3,8,43200,1
0,0,79200,2
1,2,72000,1
0,5,82800,1
5,5,18000,2
6,3,79200,2
5,4,50400,1
0,8,18000,3
4,11,25200,3
2,10,39600,0
1,10,18000,0
5,1,3600,5
4,10,61200,4
0,0,7200,1
0,10,79200,5
4,4,28800,0
0,10,7200,2
6,0,36000,0
6,1,43200,0
0,9,61200,1
3,0,21600,1
5,11,25200,1
0,0,25200,2
2,9,32400,0
3,2,0,1
5,11,54000,2
1,11,7200,3
2,10,10800,0
6,10,61200,1
5,0,36000,2
0,9,10800,1
3,2,32400,0
5,3,21600,3
3,0,50400,0
6,10,39600,0
3,6,61200,0
6,1,64800,2
1,9,82800,3
1,0,68400,1
1,1,39600,1
6,4,3600,3
3,9,14400,1
2,8,14400,0
2,11,46800,0
0,10,28800,0
0,4,79200,1
2,1,79200,0
0,1,68400,4
5,5,14400,6
2,7,28800,1
4,3,18000,0
0,10,79200,3
0,10,28800,0
6,0,3600,5
0,8,72000,2
5,4,21600,2
6,6,28800,0
5,3,61200,2
4,6,61200,3
4,6,82800,4
2,6,25200,0
0,1,46800,0
5,3,61200,3
1,3,7200,3
1,1,14400,0
1,3,57600,1
0,2,75600,2
6,4,82800,1
3,7,50400,2
3,8,14400,0
2,3,14400,0
5,6,28800,4
3,11,21600,1
2,0,68400,0
4,2,50400,0
6,3,46800,1
4,11,25200,3
3,0,82800,5
3,4,32400,0
1,4,10800,0
2,0,14400,0
0,11,14400,2
2,8,14400,0
1,10,46800,1
0,2,68400,0
0,4,28800,0
5,9,7200,1
2,7,21600,0
2,10,7200,1
3,1,54000,0
5,0,0,3
3,2,18000,1
1,9,64800,1
1,7,32400,0
0,9,36000,0
6,5,32400,1
1,9,32400,1
5,9,14400,1
3,7,50400,1
2,0,36000,0
4,10,82800,7
2,2,57600,0
0,11,21600,2
5,0,21600,5
1,1,79200,1
5,6,79200,6
4,0,32400,0
4,10,54000,2
2,7,32400,0
3,10,10800,2
1,4,7200,1
0,10,7200,0
3,1,46800,0
5,7,43200,0
1,7,14400,0
5,1,79200,1
4,10,72000,4
2,7,82800,1
4,11,64800,5
4,8,72000,1
6,10,32400,0
5,5,28800,2
4,10,61200,0
0,3,68400,1
6,5,61200,1
5,2,61200,2
5,10,57600,3
5,8,28800,2
1,7,54000,3
0,4,61200,0
6,9,28800,1
2,7,75600,1
2,3,46800,1
6,11,46800,2
4,8,57600,6
3,5,32400,0
0,7,39600,0
4,5,32400,1
1,3,72000,0
3,9,57600,1
6,8,46800,0
2,8,46800,0
0,1,79200,3
2,1,72000,0
4,7,21600,1
0,3,72000,1
6,0,28800,0
6,9,54000,1
6,6,46800,0
1,4,79200,0
2,8,14400,0
2,3,68400,0
4,7,61200,3
2,0,57600,0
3,11,14400,1
4,7,36000,0
4,11,68400,2
5,0,14400,2
2,3,18000,0
0,11,18000,2
3,7,7200,0
4,4,82800,0
2,3,50400,0
5,8,0,5
5,5,10800,3
2,8,25200,0
4,4,7200,2
0,9,75600,1
0,4,72000,0
2,9,36000,0
0,4,68400,1
4,6,57600,2
5,4,3600,5
3,4,36000,0
2,4,7200,0
0,11,64800,4
5,7,57600,2
4,11,21600,3
3,0,50400,0
5,5,64800,2
4,3,72000,1
5,1,54000,1
0,8,68400,2
4,1,39600,0
1,7,46800,1
5,3,36000,0
3,0,43200,2
4,10,7200,2
6,6,28800,1
3,0,64800,3
0,5,3600,1
2,7,25200,0
1,7,57600,1
1,11,57600,1
5,10,79200,5
4,2,79200,1
5,10,54000,3
0,6,25200,0
6,5,28800,0
4,5,36000,2
4,10,36000,0
5,0,50400,4
6,10,21600,1
5,7,10800,2
1,9,50400,0
5,11,32400,1
4,10,68400,4
6,7,14400,1
4,4,0,3
4,4,39600,0
4,10,10800,3
3,6,10800,0
3,10,61200,2
3,6,54000,2
3,9,0,1
6,7,68400,0
6,1,68400,0
2,1,39600,0
5,4,14400,1
4,0,18000,5
1,7,68400,0
3,9,18000,0
0,5,10800,0
0,6,21600,0
0,8,18000,0
3,1,36000,1
4,7,54000,2
4,10,28800,2
2,8,14400,1
2,6,82800,1
6,0,54000,1
3,10,10800,0
3,6,61200,0
6,2,57600,0
5,5,14400,1
6,0,46800,2
4,6,25200,0
3,3,32400,1
4,1,21600,1
4,0,57600,2
5,5,7200,1
1,1,75600,0
3,4,0,0
6,7,28800,0
2,9,36000,0
5,3,7200,0
1,6,82800,4
1,11,43200,1
0,6,61200,2
2,3,36000,1
4,0,64800,4
5,11,54000,4
5,3,18000,2
3,10,7200,0
4,4,75600,0
6,3,36000,1
3,9,18000,1
4,9,79200,3
2,4,25200,0
6,5,82800,1
4,9,0,6
5,7,64800,2
2,7,61200,0
3,5,72000,0
0,11,61200,3
5,3,75600,3
6,8,39600,1
5,10,82800,9
6,9,68400,0
6,4,25200,0
3,11,82800,5
4,9,32400,0
5,2,50400,1
4,10,82800,1
4,1,54000,5
5,8,82800,3
6,11,0,3
2,5,64800,0
2,0,46800,0
5,8,10800,2
1,4,7200,0
2,3,57600,0
3,10,57600,2
4,11,25200,2
1,3,0,3
2,8,14400,0
0,2,72000,2
4,7,72000,2
2,6,25200,0
3,6,14400,2
0,2,54000,1
4,4,14400,2
0,1,79200,3
2,10,75600,0
2,7,68400,0
5,7,3600,10
1,10,0,3
5,5,82800,4
0,8,32400,0
3,1,25200,0
5,11,50400,2
6,11,46800,1
5,3,7200,3
6,9,14400,1
3,0,54000,0
6,6,43200,3
1,11,36000,0
6,6,3600,3
6,2,32400,1
5,6,25200,0
1,2,39600,1
2,3,39600,0
6,7,18000,3
6,9,75600,5
3,4,64800,0
6,8,68400,1
4,1,79200,4
6,0,64800,0
3,7,32400,0
3,6,61200,1
4,7,21600,0
1,4,7200,0
0,4,79200,1
0,8,68400,2
5,1,43200,2
2,11,57600,1
4,11,36000,4
6,7,25200,0
6,3,68400,1
5,1,36000,1
6,4,57600,1
2,0,46800,0
5,1,25200,1
3,4,36000,0
4,10,43200,2
0,3,25200,0
6,11,61200,4
0,0,64800,2
0,3,14400,2
3,10,0,3
6,1,57600,1
2,11,21600,0
4,11,21600,3
2,7,0,3
1,4,50400,1
5,7,64800,3
5,0,57600,3
3,4,28800,0
5,9,25200,0
6,9,43200,0
1,8,7200,1
6,0,3600,4
4,0,36000,0
1,5,7200,0
1,11,75600,2
5,5,54000,0
5,4,61200,1
0,3,25200,0
4,0,0,6
1,1,68400,0
4,0,82800,4
6,6,54000,1
0,5,43200,0
4,0,7200,4
2,5,82800,1
2,0,36000,0
3,7,50400,1
3,7,50400,0
0,1,75600,2
4,4,21600,1
1,10,68400,0
4,7,43200,0
5,11,64800,8
1,8,50400,0
6,0,72000,0
1,2,7200,1
3,3,43200,1
4,1,14400,4
5,2,54000,4
3,3,43200,2
0,10,32400,0
1,10,79200,2
5,1,75600,4
0,8,61200,1
2,7,3600,2
6,10,68400,1
4,11,79200,6
4,3,46800,1
2,4,46800,0
6,8,7200,1
1,9,10800,4
3,1,43200,3
0,3,50400,0
5,5,75600,2
4,7,39600,0
6,8,68400,1
5,5,10800,3
6,10,39600,0
3,6,14400,0
6,3,50400,1
6,0,46800,1
5,4,46800,1
1,10,14400,4
4,10,0,9
1,7,54000,2
3,3,72000,2
2,8,75600,0
1,2,64800,1
2,11,21600,0
3,5,64800,1
5,9,79200,2
0,8,72000,2
0,10,25200,0
4,3,79200,4
5,4,18000,1
2,4,0,0
1,8,82800,2
2,8,43200,0
1,11,18000,0
6,6,75600,0
4,7,18000,1
2,2,82800,2
1,7,43200,0
4,10,14400,5
4,3,50400,1
1,7,82800,3
0,2,68400,0
6,5,10800,0
0,2,18000,1
5,10,25200,0
5,6,75600,10
3,1,46800,1
3,11,82800,1
5,11,82800,11
4,8,72000,4
4,8,57600,1
3,9,82800,2
2,11,61200,0
5,11,43200,1
2,8,14400,0
5,8,75600,3
1,11,64800,1
0,10,61200,2
6,3,79200,1
2,5,50400,0
3,10,75600,1
0,9,46800,2
3,9,0,2
3,11,82800,7
6,10,50400,1
3,0,7200,1
4,1,79200,6
3,11,68400,1
3,6,72000,1
4,0,68400,3
4,4,64800,0
6,4,43200,1
1,6,39600,1
4,0,28800,1
5,7,39600,0
3,9,32400,0
1,4,0,0
3,5,64800,0
2,1,68400,0
3,5,14400,1
6,9,36000,0
4,8,0,5
4,8,79200,3
1,0,79200,4
4,2,18000,2
5,8,10800,2
1,10,0,3
5,3,28800,0
1,8,10800,0
5,5,79200,5
0,5,54000,1
6,5,79200,3
1,1,32400,0
4,3,57600,1
6,2,72000,3
5,11,28800,0
2,10,10800,1
4,6,10800,1
5,1,32400,1
4,4,0,2
3,10,68400,1
1,5,75600,2
5,9,79200,4
1,7,39600,0
0,3,36000,0
2,6,68400,0
1,7,68400,2
2,5,43200,0
4,7,7200,2
4,4,14400,1
1,0,28800,0
5,5,3600,8
0,5,43200,1
5,8,64800,0
1,0,75600,3
0,5,32400,0
0,1,25200,0
5,6,68400,2
4,2,68400,4
1,4,32400,0
0,6,0,2
1,5,79200,2
1,1,0,2
3,7,61200,2
1,0,68400,2
0,3,10800,1
3,11,43200,2
4,2,21600,4
1,5,18000,2
1,6,36000,0
0,9,43200,0
4,10,75600,5
0,0,32400,1
1,6,21600,0
1,4,54000,0
4,4,21600,3
0,7,28800,2
4,6,43200,1
6,8,57600,0
6,6,32400,1
0,4,32400,0
6,4,7200,0
4,8,61200,6
1,10,39600,0
5,7,79200,4
4,10,79200,4
5,10,28800,1
5,2,10800,1
5,2,82800,3
5,4,50400,0
2,0,32400,0
3,0,25200,0
4,4,64800,0
0,3,7200,1
3,9,79200,2
1,9,7200,0
0,11,54000,2
6,11,0,2
2,4,36000,1
5,0,68400,5
0,5,14400,1
5,4,75600,3
1,0,61200,3
5,6,79200,4
1,4,46800,0
2,2,64800,1
3,9,18000,1
6,8,3600,3
5,3,46800,1
3,9,0,1
2,11,32400,0
4,9,28800,0
6,4,10800,2
0,2,39600,2
1,7,21600,2
6,4,10800,0
1,11,28800,1
6,4,36000,0
6,5,0,5
1,2,50400,0
4,3,39600,0
3,8,32400,0
5,7,72000,3
2,9,72000,0
3,6,64800,0
0,7,43200,2
2,8,46800,0
3,8,39600,1
4,7,64800,0
4,2,64800,4
3,9,18000,2
5,1,50400,2
5,7,57600,3
0,4,3600,1
6,2,43200,2
5,8,82800,4
2,3,46800,0
3,11,64800,2
4,5,10800,1
0,0,79200,2
3,11,39600,1
4,1,82800,3
0,0,28800,1
5,2,25200,1
6,6,79200,2
1,7,75600,3
4,8,43200,3
4,4,21600,2
4,5,72000,2
3,9,18000,1
0,11,25200,0
3,1,21600,3
4,5,32400,0
0,2,82800,1
6,8,79200,1
6,9,7200,1
6,1,18000,0
5,4,72000,2
6,7,28800,1
4,5,18000,1
0,7,3600,3
2,2,39600,0
4,0,50400,4
0,5,50400,1
6,4,57600,1
2,6,14400,0
6,11,75600,2
6,10,0,1
3,5,72000,1
0,0,54000,2
4,6,7200,3
4,7,64800,3
5,1,36000,0
6,1,0,2
5,8,36000,0
2,4,54000,0
5,3,82800,6
1,6,72000,1
3,10,3600,12
3,7,10800,1
1,8,72000,0
1,3,79200,0
3,8,57600,2
6,0,36000,1
0,4,75600,0
1,9,79200,5
4,10,18000,3
1,7,82800,1
0,5,57600,0
4,5,32400,1
5,9,46800,1
5,1,46800,1
5,7,54000,5
6,2,25200,1
3,6,54000,0
0,10,79200,1
6,7,64800,0
1,9,28800,0
1,3,61200,0
2,11,7200,0
0,11,7200,4
1,3,7200,0
0,10,3600,8
4,7,46800,2
4,3,54000,2
6,3,32400,0
0,2,14400,1
5,1,0,6
1,1,25200,0
0,1,79200,0
3,5,18000,0
0,4,10800,1
1,0,54000,0
1,1,82800,1
5,9,82800,2
5,10,7200,2
3,3,61200,0
0,7,46800,0
2,3,82800,1
5,6,75600,4
5,6,54000,4
4,0,50400,2
1,8,0,0
1,6,50400,2
2,6,82800,1
1,1,36000,0
4,3,43200,0
6,10,43200,1
5,10,36000,2
4,9,82800,3
0,4,61200,1
2,3,32400,0
1,1,14400,0
3,10,39600,1
1,2,14400,2
0,5,28800,1
2,11,54000,0
6,7,50400,1
2,8,79200,0
0,6,72000,0
4,11,82800,10
2,11,39600,0
5,11,18000,4
5,11,21600,7
5,8,75600,1
2,9,50400,0
0,7,0,1
3,9,7200,3
6,2,39600,0
3,1,18000,1
4,0,14400,3
4,7,39600,1
0,10,75600,3
6,8,46800,0
2,8,10800,0
2,9,68400,0
1,7,32400,0
4,5,3600,2
6,10,21600,0
0,4,61200,0
2,2,32400,0
3,4,46800,2
3,5,50400,0
1,5,75600,3
3,1,14400,0
0,7,79200,1
6,10,36000,0
0,6,61200,0
0,10,50400,1
4,2,75600,1
4,5,50400,1
4,0,82800,7
6,2,43200,0
2,10,39600,0
3,9,28800,0
1,3,3600,3
1,10,18000,1
1,3,39600,1
2,5,10800,0
3,8,21600,1
3,10,25200,0
5,2,50400,1
4,0,82800,8
6,11,36000,0
0,9,75600,2
1,0,75600,2
2,2,3600,0
1,0,61200,3
5,5,3600,3
3,6,82800,3
1,10,7200,2
6,9,61200,0
6,1,25200,0
1,9,14400,2
1,10,10800,3
3,9,82800,1
5,0,10800,2
3,3,61200,1
0,9,10800,3
4,10,61200,0
5,3,0,3
0,5,68400,1
3,6,32400,1
1,9,39600,0
4,7,75600,2
6,6,10800,0
3,2,18000,1
5,2,57600,3
3,11,0,2
3,4,0,1
3,7,57600,0
1,10,46800,2
5,10,32400,4
0,9,72000,2
4,5,75600,1
2,2,39600,0
0,8,75600,2
0,8,50400,0
5,2,28800,2
6,11,0,4
1,6,43200,2
1,6,82800,1
2,3,43200,0
0,7,36000,0
0,6,68400,2
5,11,28800,4
6,8,68400,3
6,9,36000,0
4,9,64800,2
1,3,39600,0
6,8,28800,0
4,6,39600,1
2,1,25200,0
3,0,68400,2
4,4,18000,0
5,3,10800,2
3,2,61200,0
5,5,46800,3
4,7,43200,2
2,10,68400,0
3,1,0,4
4,11,79200,10
0,10,46800,0
3,0,18000,6
4,6,7200,3
3,8,64800,0
6,2,57600,1
6,7,7200,0
4,4,72000,2
2,11,32400,0
6,0,21600,3
6,3,50400,1
5,7,39600,1
0,5,82800,2
4,7,54000,2
3,9,39600,0
0,0,7200,1
2,6,3600,0
4,4,64800,0
4,1,54000,1
1,1,72000,1
0,6,21600,1
5,8,72000,2
4,6,79200,2
5,9,68400,2
4,6,25200,2
2,4,14400,0
4,3,46800,0
5,9,57600,3
3,2,18000,0
4,3,68400,4
3,6,64800,3
5,0,54000,2
4,6,68400,3
0,3,14400,2
0,7,7200,2
6,3,82800,2
4,3,54000,3
5,11,75600,7
3,8,57600,1
0,2,39600,1
1,5,14400,1
3,1,3600,4
3,3,79200,3
5,6,72000,2
5,6,10800,4
3,5,43200,0
1,10,32400,2
0,4,61200,0
1,10,14400,3
5,10,64800,2
0,5,68400,0
0,5,0,2
4,9,75600,3
3,7,28800,1
6,8,82800,1
5,1,68400,3
0,8,64800,1
2,11,54000,1
1,4,57600,4
5,11,3600,15
3,1,54000,1
0,0,32400,1
5,8,21600,1
3,4,72000,0
3,1,57600,2
0,4,54000,1
1,3,68400,2
5,10,72000,0
1,1,50400,1
5,9,14400,0
6,9,50400,1
2,11,21600,1
3,9,7200,0
0,0,36000,1
0,5,72000,2
3,5,43200,2
0,2,25200,0
2,9,54000,0
0,11,57600,0
1,4,43200,0
4,9,21600,0
2,10,28800,0
1,1,28800,3
0,1,72000,1
1,9,18000,0
4,11,21600,3
6,4,79200,1
0,1,21600,1
4,10,82800,7
6,2,57600,0
5,1,79200,5
3,4,64800,0
5,10,3600,9
4,0,54000,4
2,11,79200,0
4,6,61200,2
1,8,50400,0
0,6,68400,1
2,0,14400,0
6,10,61200,2
5,3,28800,0
6,3,57600,1
0,7,14400,0
4,0,10800,2
5,4,36000,0
2,1,36000,1
3,4,32400,0
6,5,79200,1
2,0,10800,1
0,5,72000,0
0,5,50400,0
4,2,82800,2
1,3,61200,3
0,1,54000,0
1,3,79200,4
6,7,64800,0
4,3,50400,1
2,9,21600,1
4,3,46800,3
3,4,10800,1
5,0,25200,1
6,2,18000,2
1,1,57600,1
6,2,82800,0
0,2,7200,0
4,7,50400,2
1,10,0,3
5,2,64800,0
0,1,14400,2
0,0,0,1
6,11,36000,1
2,5,46800,0
4,9,46800,2
1,4,21600,0
0,4,3600,1
3,11,10800,0
1,5,25200,0
3,9,50400,0
3,8,18000,1
5,0,61200,2
6,3,36000,0
4,6,79200,4
2,9,64800,0
6,8,18000,2
1,6,21600,3
0,6,10800,3
2,1,75600,0
5,4,0,1
2,3,25200,0
1,1,54000,0
5,7,10800,1
4,10,64800,4
1,0,32400,0
0,4,25200,0
4,3,82800,5
2,9,18000,1
5,7,54000,4
4,8,0,8
2,5,0,0
0,2,54000,0
4,3,50400,3
3,8,36000,0
4,0,54000,6
6,11,25200,0
6,4,32400,0
5,0,18000,5
0,1,21600,1
1,9,3600,2
6,9,10800,4
6,6,72000,1
3,9,7200,0
6,5,72000,2
2,11,79200,0
3,3,46800,0
3,9,61200,0
0,0,25200,0
0,7,57600,0
3,1,50400,0
6,6,0,3
1,6,43200,2
6,6,82800,1
5,0,46800,1
0,5,46800,0
4,0,79200,5
1,2,43200,0
6,5,7200,2
6,3,72000,1
1,11,46800,1
4,6,28800,1
5,3,7200,0
5,10,3600,7
0,3,68400,2
2,3,18000,1
1,2,57600,0
2,11,25200,0
4,3,25200,0
4,11,79200,10
4,6,36000,0
0,5,25200,0
6,7,32400,2
6,11,68400,3
3,11,50400,1
3,0,18000,2
0,6,0,1
0,11,54000,1
0,4,32400,0
0,8,32400,0
2,11,82800,0
3,9,64800,1
6,0,82800,0
5,6,18000,1
4,0,7200,3
2,0,0,0
6,8,39600,0
6,11,61200,1
4,4,14400,3
4,5,7200,5
0,9,3600,3
5,11,82800,5
6,2,43200,0
3,6,28800,1
6,2,0,1
1,4,75600,2
5,2,68400,2
1,11,72000,2
1,1,82800,4
6,4,64800,0
4,1,28800,0
4,11,10800,5
0,8,3600,3
3,2,50400,0
5,5,79200,5
6,5,21600,0
0,2,32400,0
1,1,39600,1
5,3,28800,0
5,10,82800,4
1,7,3600,2
1,5,18000,3
1,2,61200,0
3,1,21600,1
4,8,21600,0
3,9,39600,0
4,3,75600,2
5,1,36000,1
4,2,25200,0
1,4,68400,0
6,5,28800,1
0,3,61200,1
0,5,50400,0
4,11,32400,1
0,4,7200,1
5,10,36000,0
6,9,32400,0
0,7,7200,0
6,11,50400,3
1,2,28800,2
0,2,25200,0
3,2,54000,0
2,9,21600,0
4,1,82800,5
6,11,32400,1
3,9,46800,0
4,7,25200,0
4,9,50400,0
1,6,68400,0
3,6,82800,4
0,9,10800,1
4,3,25200,0
3,0,14400,0
5,3,3600,8
2,6,50400,0
3,7,25200,0
6,3,0,3
4,9,75600,4
3,1,43200,1
0,1,10800,1
6,4,64800,1
0,5,68400,2
0,9,10800,1
3,3,46800,1
6,6,50400,1
5,10,0,2
1,3,57600,1
5,9,64800,3
6,0,82800,4
1,4,7200,1
1,9,7200,0
3,0,3600,6
5,4,18000,0
6,9,79200,3
3,8,10800,1
2,2,0,0
4,11,61200,3
5,3,25200,0
3,5,39600,0
5,9,39600,1
1,5,10800,0
3,0,61200,2
6,7,10800,2
6,9,75600,1
2,5,10800,0
1,10,79200,4
5,9,64800,2
5,4,10800,1
0,9,14400,3
2,3,64800,0
0,7,0,2
6,7,32400,0
6,4,28800,0
6,11,36000,0
3,8,46800,1
1,1,32400,1
4,9,54000,0
1,6,18000,2
1,9,57600,1
4,2,7200,2
5,4,3600,1
2,11,82800,0
1,2,10800,2
2,8,82800,1
0,7,50400,1
5,1,36000,1
1,3,75600,2
1,7,75600,1
2,3,25200,0
2,9,75600,0
6,9,36000,1
3,8,72000,2
6,9,82800,3
3,0,36000,0
2,2,18000,1
3,9,46800,0
4,0,39600,0
3,5,82800,3
1,6,0,3
3,0,64800,2
4,2,57600,2
4,5,64800,0
4,0,61200,1
6,9,14400,0
0,5,64800,0
1,9,32400,0
5,1,36000,2
6,10,0,4
0,5,28800,1
6,9,3600,1
4,6,64800,5
1,8,25200,1
3,7,57600,1
1,6,10800,0
0,4,39600,0
0,1,82800,0
2,4,72000,0
4,8,28800,2
4,8,61200,3
2,7,36000,1
4,5,14400,2
1,11,43200,2
6,6,3600,4
6,5,68400,2
0,5,18000,3
6,1,57600,0
3,11,57600,3
2,5,14400,0
6,0,39600,1
6,3,21600,0
5,10,32400,1
4,3,14400,1
3,3,79200,3
5,5,10800,1
5,9,57600,2
6,1,75600,0
3,2,57600,2
0,2,68400,0
0,1,28800,0
6,6,82800,3
1,6,61200,1
5,9,43200,2
4,3,39600,1
6,1,18000,2
4,6,61200,1
2,3,72000,0
6,10,43200,3
5,2,7200,3
3,8,0,2
4,2,72000,2
5,1,32400,0
2,1,75600,0
6,9,61200,1
3,6,54000,0
5,6,43200,1
0,6,82800,3
3,7,3600,4
1,2,61200,1
3,3,36000,1
4,11,72000,1
6,3,57600,1
6,6,75600,4
5,6,57600,2
4,8,3600,4
0,0,72000,2
4,6,14400,2
4,9,50400,0
3,0,43200,0
1,11,7200,0
5,9,3600,8
1,9,32400,1
3,4,57600,0
5,10,57600,6
3,0,64800,2
6,11,36000,1
2,0,43200,0
5,5,68400,0
6,2,68400,1
1,4,57600,0
5,10,64800,7
0,8,0,1
4,8,25200,0
6,1,39600,0
5,8,36000,0
3,4,61200,0
2,11,68400,0
5,1,57600,2
2,4,18000,0
1,3,36000,1
2,11,54000,0
6,5,46800,0
2,11,36000,0
0,2,79200,0
4,0,18000,2
0,0,82800,2
4,9,46800,1
3,4,25200,0
4,10,50400,2
5,6,18000,4
0,9,64800,0
1,9,64800,1
1,10,0,4
2,0,32400,0
1,7,7200,3
6,5,72000,1
6,5,25200,1
6,4,75600,1
6,11,21600,4
1,10,18000,0
5,10,82800,5
2,10,50400,0
1,10,61200,0
0,4,0,0
6,4,64800,1
1,7,54000,2
0,5,75600,0
3,3,54000,1
3,1,72000,6
1,10,18000,2
4,0,64800,4
2,5,36000,0
4,1,54000,1
3,6,14400,2
1,3,72000,1
5,2,28800,1
6,2,79200,2
4,8,82800,7
3,6,61200,1
5,9,0,4
4,5,46800,0
4,9,46800,2
3,5,36000,0
0,4,32400,0
6,6,50400,1
0,2,46800,1
3,9,10800,3
0,8,82800,8
6,4,36000,0
0,3,21600,0
5,5,75600,5
2,0,79200,1
6,6,61200,1
5,2,25200,0
0,0,39600,0
2,3,32400,0
0,10,14400,3
5,8,61200,1
1,0,64800,3
2,0,7200,1
5,4,68400,2
1,2,72000,0
0,10,68400,2
3,11,39600,0
0,6,72000,2
0,10,54000,4
3,3,61200,2
